Unnamed: 0,no,receipttime,desiredtime,settime,ridetime,endtime,traveltime,startposid,endposid,waittime,distance,fee,car_marker
0,9155,0,0,5,26,51,25,197,110,26,8745,2600,start
3,8105,284,0,6,24,67,43,332,236,24,23029,3800,start
4,8153,0,0,9,29,74,44,81,286,29,25841,4000,start
5,7594,1,0,8,21,76,54,177,162,21,15562,3300,start
6,9146,1,0,9,18,107,88,25,122,18,25247,4000,start
7,1564,647,0,2,25,49,24,226,3,25,5313,1700,start
8,9152,27,0,0,24,46,22,306,176,24,6478,2000,start
9,4515,95,0,4,26,41,15,45,144,26,4342,1500,start
10,5741,1,0,5,19,46,26,225,69,19,5437,1700,start
11,1542,20,0,9,21,102,81,203,73,21,22445,3800,start
13,1542,20,0,9,21,102,81,203,73,21,22445,3800,none
15,8054,36,0,7,30,98,67,94,306,30,29020,4300,start
16,1407,33,0,8,30,65,34,271,274,30,7789,2300,start
17,8003,544,0,5,20,73,52,345,328,20,10276,2900,start
18,7820,110,0,7,30,70,40,22,57,30,16672,3300,start
19,8074,0,0,0,17,80,62,98,36,17,22365,3800,start
20,1573,158,0,8,31,33,2,111,186,31,423,1500,start
21,5790,1,0,9,26,38,12,174,176,26,3105,1500,start
22,813,426,0,8,43,74,30,352,11,43,16646,3300,start
23,7935,222,0,9,24,75,50,265,328,24,17922,3400,start
24,3625,0,0,4,38,114,76,168,47,38,30461,4300,start
25,7919,0,0,8,25,42,17,171,384,25,4789,1500,start
26,7663,5,0,4,22,39,16,6,282,22,5712,1700,start
27,6776,101,0,7,23,60,36,51,213,23,15477,3300,start
28,8019,1,0,7,39,70,31,26,345,39,8015,2600,start
29,3614,105,0,9,38,120,81,130,251,38,26546,4000,start
30,7907,518,0,6,18,30,12,145,213,18,2755,1500,start
31,9144,344,0,4,35,41,5,19,19,35,1210,1500,start
32,8285,0,0,1,8,43,35,247,267,8,10932,2900,start
33,8042,494,0,4,24,68,44,209,128,24,13953,3100,start
34,6741,0,0,7,18,92,73,369,91,18,18586,3500,start
35,1653,0,0,9,27,49,21,145,45,27,4150,1500,start
36,8047,0,0,4,24,64,40,232,108,24,10237,2900,start
37,8210,704,0,9,41,79,38,130,36,41,11899,3000,start
39,1385,50,0,8,35,87,51,130,267,35,16176,3300,start
41,1385,50,0,8,35,87,51,130,267,35,16176,3300,none
42,1402,0,0,9,35,104,69,130,267,35,13253,3100,start
43,3704,260,0,2,16,58,42,82,380,16,12420,3100,start
44,3624,309,0,2,17,113,95,263,91,17,30863,4300,start
45,4734,693,0,9,27,81,53,279,397,27,18205,3500,start
46,8026,123,0,7,23,87,63,146,91,23,17237,3400,start
47,7915,0,0,6,18,51,32,272,164,18,8514,2600,start
48,7659,0,0,2,13,76,62,229,267,13,16114,3300,start
49,3645,0,0,5,12,43,31,203,328,12,9858,2900,start
50,810,56,0,5,18,52,33,401,166,18,9650,2900,start
51,3616,74,0,5,36,57,20,278,403,36,7518,2300,start
52,7937,133,0,4,12,73,60,118,185,12,20190,3600,start
53,8228,607,0,8,34,79,44,256,283,34,12931,3100,start
54,8016,383,0,9,30,89,58,400,165,30,21003,3700,start
55,8048,94,0,3,13,39,25,209,338,13,7654,2300,start
56,3583,42,0,2,11,64,53,148,329,11,29086,4300,start
57,5721,0,0,8,22,65,42,331,236,22,22859,3800,start
59,5721,0,0,8,22,65,42,331,236,22,22859,3800,none
61,3561,47,0,8,29,143,114,296,333,29,34741,4600,start
62,5551,0,0,9,35,47,11,258,423,35,2618,1500,start
63,7645,326,0,8,23,110,86,172,364,23,17897,3400,start
64,1403,46,0,9,20,110,89,370,291,20,29955,4300,start
65,6753,620,0,7,15,65,50,53,402,15,17223,3400,start
66,817,232,0,33,47,75,28,11,402,47,10769,2900,start
67,817,35,0,5,19,30,10,277,186,19,3296,1500,none
68,5755,356,0,4,40,66,25,163,274,40,5647,1700,start
69,8072,64,0,1,18,80,62,27,291,18,10628,2900,start
70,5757,419,0,7,13,30,16,310,310,13,4239,1500,start
71,5726,241,0,6,26,35,9,366,274,26,2172,1500,start
72,5727,7,0,3,17,42,25,52,291,17,9669,2900,start
73,3753,2,0,0,4,57,52,66,343,4,19580,3600,start
74,3584,7,0,5,36,63,26,153,286,36,7961,2300,start
75,9156,1,0,10,36,51,14,33,67,36,2441,1500,start
76,3564,2,0,1,15,62,47,27,267,15,16542,3300,start
77,1550,23,0,4,25,65,40,186,63,25,12200,3100,start
78,3729,0,0,72,94,133,39,191,429,94,9171,2900,start
80,8215,1,1,10,45,100,54,299,283,44,12281,3100,start
81,7701,1,1,12,48,92,43,178,432,47,10399,2900,start
82,6400,1,2,61,86,148,62,94,328,84,17672,3400,start
83,8041,1,2,9,24,65,40,146,328,22,7461,2300,start
84,8183,1,2,104,116,136,20,141,258,114,5687,1700,start
86,8048,1,2,47,81,96,14,77,195,79,3623,1500,none
87,8220,2,3,41,62,109,46,70,328,59,12424,3100,start
88,9141,2,3,4,21,107,85,404,331,18,24910,3900,start
89,3586,2,3,10,31,67,35,417,291,28,12661,3100,start
90,840,3,3,12,27,64,36,378,251,24,6054,2000,start
91,1697,4,4,13,32,52,19,377,432,28,3624,1500,start
93,8373,6,7,63,79,98,19,85,69,72,4122,1500,start
94,8271,6,7,42,53,62,8,367,173,46,1825,1500,start
95,3252,7,7,36,56,67,10,310,176,49,3518,1500,start
96,8142,7,8,16,34,50,16,312,427,26,4499,1500,start
97,3640,8,8,11,28,42,13,290,6,20,3059,1500,start
98,9147,9,9,114,131,190,59,5,236,122,30848,4300,start
99,3692,9,10,50,73,133,60,113,328,63,15354,3300,start
100,5785,11,11,32,52,58,6,61,355,41,2135,1500,start
101,6174,11,11,98,120,151,30,295,130,109,8190,2600,start
102,5757,12,13,37,53,77,24,312,104,40,5902,1700,none
103,3228,13,13,69,92,111,19,209,54,79,5456,1700,start
104,1647,13,13,62,74,114,39,420,291,61,6374,2000,start
105,1475,13,14,56,72,132,60,312,198,58,13844,3100,start
106,7882,13,14,112,141,201,60,142,267,127,17560,3400,start
107,8237,14,14,16,32,38,6,176,173,18,1942,1500,start
108,5148,14,15,15,26,36,9,379,36,11,3424,1500,start
109,3248,14,15,15,26,36,9,379,36,11,3424,1500,start
110,8237,15,15,41,53,131,77,177,291,38,30743,4300,none
111,8202,15,15,22,36,81,45,40,286,21,21153,3700,start
112,3586,15,16,82,121,169,48,85,194,105,9959,2900,none
114,8154,16,16,38,46,57,11,404,173,30,2589,1500,start
115,1557,16,17,109,133,164,30,23,35,116,4836,1500,start
116,8567,16,17,48,79,109,29,342,403,62,13039,3100,start
117,2721,18,18,21,60,71,11,199,402,42,2303,1500,start
118,3609,18,18,56,74,119,44,300,36,56,18589,3500,start
119,3551,18,19,32,59,74,14,101,188,40,2496,1500,start
120,3227,19,20,21,33,47,14,285,407,13,6225,2000,start
121,8072,19,20,85,110,134,24,420,35,90,6727,2000,none
122,8038,20,20,41,59,119,60,355,47,39,20091,3600,start
123,8094,20,20,55,86,116,29,290,408,66,5112,1700,start
124,4954,20,20,112,144,169,25,422,216,124,7575,2300,start
125,8260,20,20,65,91,106,14,209,218,71,3302,1500,start
126,5728,20,21,32,51,80,28,289,286,30,8184,2600,start
127,5148,20,21,37,55,102,47,57,221,34,13429,3100,none
128,3248,20,21,37,55,102,47,57,221,34,13429,3100,none
129,5689,20,21,63,73,113,39,191,254,52,12986,3100,start
130,3779,20,21,37,67,100,33,158,185,46,18825,3500,start
131,4962,21,21,76,95,114,19,146,173,74,4931,1500,start
132,3184,22,22,44,67,119,52,428,333,45,21934,3700,start
133,3610,21,22,72,96,127,31,96,110,74,8550,2600,start
134,3607,21,22,107,133,148,14,256,423,111,3260,1500,start
135,7902,22,22,116,135,185,50,143,429,113,16833,3300,start
136,8239,22,22,46,60,67,6,431,432,38,984,1500,start
137,4183,22,22,64,92,171,78,295,195,70,18452,3500,start
138,7652,22,22,62,95,158,62,114,95,73,23352,3800,start
140,3265,22,23,68,86,143,57,294,404,63,21178,3700,start
141,8567,22,23,23,40,47,7,39,335,17,1869,1500,none
142,1372,22,23,50,68,93,24,149,328,45,3977,1500,start
143,8014,23,23,48,59,102,43,249,252,36,7985,2300,start
144,8711,23,23,65,93,99,6,34,3,70,1278,1500,start
145,813,23,23,80,96,132,35,11,236,73,13989,3100,none
146,7917,24,24,66,72,122,50,80,104,48,12877,3100,start
147,7915,24,24,55,72,100,28,164,286,48,11823,3000,none
148,5790,24,24,39,48,129,81,368,186,24,17809,3400,none
149,4984,24,24,93,122,142,20,228,69,98,5766,1700,start
151,5785,25,25,64,85,91,6,313,146,60,2550,1500,none
152,9152,25,25,49,60,70,9,368,176,35,1633,1500,none
153,8075,25,25,41,69,91,21,429,364,44,5521,1700,start
154,6764,25,25,112,123,180,57,296,283,98,10733,2900,start
155,1563,25,25,69,80,102,22,124,87,55,6174,2000,start
156,3682,25,26,84,98,171,73,11,157,72,29219,4300,start
157,8254,25,26,53,69,102,33,152,153,43,6345,2000,start
158,8291,26,26,67,101,114,12,208,148,75,2143,1500,start
159,3022,26,27,57,70,124,53,183,299,43,7577,2300,start
160,8279,27,27,65,84,142,57,25,299,57,11084,3000,start
161,2191,27,27,62,84,118,33,311,274,57,6521,2000,start
162,3583,27,27,69,86,101,14,168,45,59,3072,1500,none
163,9160,27,27,28,48,56,7,203,185,21,2311,1500,start
164,5797,28,28,101,123,142,19,228,148,95,5906,1700,start
165,8711,28,28,101,125,139,14,48,148,97,3677,1500,none
166,1446,28,29,72,94,144,50,123,267,65,13262,3100,start
167,8031,29,29,64,82,136,54,10,142,53,15524,3300,start
168,7654,29,29,74,110,137,27,179,141,81,19042,3600,start
169,6749,29,30,67,95,103,8,285,72,65,2356,1500,start
170,7911,29,30,90,115,124,9,290,116,85,2444,1500,start
172,8208,30,30,69,91,113,22,54,192,61,6057,2000,start
173,1573,30,30,83,90,98,7,91,91,60,1065,1500,none
174,6521,30,30,76,102,127,24,315,33,72,4974,1500,start
175,8042,30,30,72,103,118,15,411,148,73,3774,1500,none
176,5739,30,31,33,59,78,18,413,267,28,4725,1500,start
177,8373,30,31,100,113,167,53,363,284,82,12874,3100,none
178,1406,30,31,114,134,153,19,266,259,103,3284,1500,start
179,6753,31,31,73,100,123,22,169,218,69,4244,1500,none
180,8291,31,31,120,140,175,35,83,433,109,10196,2900,none
181,8252,31,32,61,80,112,32,357,236,48,9464,2900,start
182,8285,31,32,49,74,102,28,309,265,42,9020,2900,none
183,9144,31,32,79,98,121,23,97,186,66,6543,2000,none
184,822,32,32,43,61,86,24,416,10,29,5116,1700,start
185,1075,32,32,91,119,178,58,295,398,87,15281,3300,start
186,6756,33,33,36,49,86,36,202,328,16,10127,2900,start
188,1551,33,34,70,95,115,19,321,345,61,4454,1500,start
189,9148,33,34,77,92,106,14,186,44,58,3551,1500,start
190,3551,34,34,82,99,131,32,290,141,65,7373,2300,none
191,8019,34,34,71,89,107,18,107,38,55,4794,1500,none
192,9020,34,34,70,84,95,10,236,237,50,2464,1500,start
193,3616,34,35,61,79,94,14,42,95,44,3214,1500,none
194,7662,35,35,93,123,132,9,121,294,88,2071,1500,start
195,5751,35,35,62,70,93,23,178,221,35,5999,1700,start
196,8246,35,36,65,79,91,12,304,406,43,1990,1500,start
197,5603,35,36,68,89,129,39,88,36,53,13070,3100,start
198,9152,36,37,73,100,124,23,146,432,63,6199,2000,none
199,3323,36,37,109,123,171,47,12,133,86,15188,3300,start
200,8026,36,37,95,123,161,38,96,204,86,13929,3100,none
201,5755,37,37,67,89,121,31,349,183,52,7104,2300,none
202,832,37,38,67,102,139,36,166,100,64,16856,3300,start
203,3698,37,38,119,137,142,4,141,141,99,1206,1500,start
204,5761,37,38,65,80,94,14,138,176,42,3791,1500,start
205,8006,38,38,124,134,171,36,31,141,96,16965,3300,start
